codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A020,21/11/2019,09,24.3,24.4,24.3,86,87,86,21.9,22.1,21.9,988.2,988.2,987.6,1.4,229,3.2,18.54,0.0
A020,22/11/2019,06,22.8,23.0,22.8,89,89,88,20.9,21.0,20.8,988.0,988.0,987.7,0.1,153,2.0,-3.06,0.0
A020,22/11/2019,18,32.0,32.0,30.5,52,56,51,20.8,21.4,19.8,987.5,988.5,987.5,1.3,313,3.9,1784.,0.0
A020,22/11/2019,09,23.0,23.0,22.6,91,91,91,21.4,21.4,21.1,989.3,989.3,988.7,0.7,164,3.1,17.11,0.0
A020,22/11/2019,08,22.6,22.9,22.6,91,91,90,21.1,21.1,21.1,988.7,988.7,988.2,0.6,153,3.6,-3.27,0.0
A020,22/11/2019,20,31.4,31.8,31.1,49,50,46,19.2,19.9,18.6,986.6,986.6,986.5,1.3,7,3.3,1218.,0.0
A020,22/11/2019,19,31.4,32.6,31.3,46,52,46,18.6,21.1,18.6,986.6,987.5,986.6,1.9,351,3.2,2195.,0.0
A020,22/11/2019,22,28.2,29.9,28.2,71,71,57,22.5,22.5,20.2,986.9,986.9,986.4,0.0,308,0.0,-2.28,0.0
A020,22/11/2019,21,29.9,31.5,29.9,57,57,48,20.6,20.6,19.1,986.5,986.6,986.4,0.0,327,3.0,233.6,0.0
A020,22/11/2019,00,23.4,23.5,23.3,88,91,88,21.3,21.8,21.3,988.9,988.9,988.3,2.1,360,4.1,-3.30,0.0
A020,22/11/2019,05,23.0,23.1,22.9,88,90,86,20.8,21.0,20.5,987.9,988.2,987.8,0.8,217,3.6,-1.95,0.0
A020,22/11/2019,23,27.3,28.2,27.2,72,74,69,21.8,22.3,21.5,987.7,987.7,986.9,0.0,311,0.0,-3.54,0.0
A020,22/11/2019,17,30.9,32.4,30.6,52,55,46,19.9,20.9,19.0,988.5,989.1,988.4,2.2,346,4.1,2671.,0.0
A020,22/11/2019,16,30.6,31.5,29.7,55,58,52,20.6,21.2,19.8,989.1,989.9,989.1,2.0,355,4.9,2529.,0.0
A020,22/11/2019,03,22.8,23.0,22.8,90,90,87,21.1,21.1,20.7,988.9,989.1,988.9,1.1,330,3.1,-3.54,0.0
A020,22/11/2019,13,28.4,28.5,26.3,67,79,67,21.8,23.0,21.4,991.0,991.5,991.0,1.2,163,2.9,2638.,0.0
A020,22/11/2019,10,23.7,23.7,23.0,88,91,88,21.6,21.7,21.4,990.4,990.4,989.3,1.1,161,2.8,167.3,0.0
A020,22/11/2019,12,26.3,26.3,24.9,79,83,78,22.3,22.5,21.6,991.5,991.5,991.2,0.3,263,2.2,1131.,0.0
A020,22/11/2019,01,23.3,23.4,23.2,86,88,86,20.8,21.3,20.8,989.1,989.1,988.9,1.3,358,4.1,-3.18,0.0
A020,22/11/2019,04,22.9,22.9,22.7,90,91,90,21.2,21.3,21.1,988.2,988.9,988.2,0.9,336,2.8,-2.56,0.0
A020,22/11/2019,11,24.9,25.0,23.7,83,89,83,21.8,22.1,21.4,991.2,991.2,990.4,0.3,164,3.4,631.8,0.0
A020,22/11/2019,02,23.0,23.3,23.0,87,87,83,20.7,20.8,20.1,989.1,989.1,988.7,1.0,12,3.1,-2.28,0.0
A020,22/11/2019,14,29.9,30.9,27.9,58,69,56,20.7,22.3,20.5,990.5,991.0,990.5,1.0,278,2.8,3027.,0.0
A020,22/11/2019,07,22.8,23.0,22.8,90,90,88,21.1,21.1,20.9,988.2,988.2,987.9,1.5,154,3.6,-2.70,0.0
A020,22/11/2019,15,30.9,31.0,29.3,53,61,53,20.2,21.5,20.0,989.9,990.6,989.9,1.8,333,4.9,3578.,0.0
A020,23/11/2019,09,24.2,24.3,24.1,88,88,86,22.2,22.2,21.8,989.7,989.7,988.6,0.0,90,1.5,16.73,0.0
A020,23/11/2019,02,25.5,26.0,25.5,80,80,78,21.8,21.9,21.7,989.3,989.5,989.2,0.0,294,1.5,-3.53,0.0
A020,23/11/2019,23,25.5,26.3,25.5,78,78,72,21.3,21.3,20.9,989.7,989.7,989.5,0.4,304,2.1,-3.54,0.0
A020,23/11/2019,16,31.3,31.7,29.9,58,63,58,22.0,22.8,21.5,990.1,991.2,990.1,2.0,315,6.7,1682.,0.0
A020,23/11/2019,00,26.7,27.4,26.7,77,77,70,22.3,22.3,21.2,988.4,988.4,987.7,0.0,11,0.0,-3.53,0.0
A020,23/11/2019,10,26.0,26.2,24.2,82,89,82,22.7,23.2,22.2,990.6,990.6,989.6,1.0,349,1.8,497.4,0.0
A020,23/11/2019,18,29.7,31.1,29.7,61,62,58,21.4,22.2,21.4,987.9,988.8,987.9,3.4,347,6.0,1364.,0.0
A020,23/11/2019,01,26.0,26.7,26.0,78,79,76,21.9,22.6,21.7,989.2,989.3,988.4,0.2,346,2.1,-3.47,0.0
A020,23/11/2019,07,24.6,24.8,24.4,86,88,86,22.2,22.5,22.2,988.2,988.2,987.8,0.9,159,2.7,-3.33,0.0
A020,23/11/2019,21,27.1,28.1,27.1,69,70,63,21.0,21.4,20.2,988.7,988.8,988.4,0.7,322,5.4,126.6,0.0
A020,23/11/2019,11,28.2,28.2,26.0,72,82,72,22.6,23.0,22.3,991.2,991.2,990.6,0.3,307,1.8,1235.,0.0
A020,23/11/2019,17,30.6,31.3,29.8,60,63,58,21.8,23.0,21.2,988.8,990.1,988.8,2.7,327,6.5,1714.,0.0
A020,23/11/2019,08,24.2,24.7,24.2,87,87,85,21.8,22.2,21.8,988.6,988.6,988.2,0.1,141,2.7,-3.51,0.0
A020,23/11/2019,20,28.1,29.0,28.0,64,67,63,20.7,22.2,20.6,988.6,988.7,988.0,2.0,327,6.1,405.1,0.0
A020,23/11/2019,19,29.0,29.7,28.8,67,68,61,22.3,22.6,21.4,988.0,988.0,987.7,2.6,340,5.6,657.6,0.0
A020,23/11/2019,22,26.3,27.1,26.3,72,72,69,20.9,21.0,20.6,989.5,989.5,988.7,0.8,285,2.4,-2.98,0.0
A020,23/11/2019,12,29.9,29.9,28.2,64,72,63,22.4,22.8,21.8,991.9,992.0,991.2,1.7,7,2.7,1853.,0.0
A020,23/11/2019,15,30.2,30.9,29.7,62,64,59,22.0,22.7,21.6,991.2,991.5,991.2,2.8,353,6.7,1917.,0.0
A020,23/11/2019,14,29.9,31.1,29.5,63,66,61,22.0,23.1,21.9,991.5,991.9,991.5,3.5,360,6.7,2238.,0.0
A020,23/11/2019,13,30.9,31.1,29.4,61,69,61,22.6,23.4,22.1,991.9,992.1,991.9,2.8,351,6.6,2938.,0.0
A020,23/11/2019,06,24.5,25.0,24.5,87,87,84,22.2,22.3,22.0,987.9,987.9,987.6,0.0,122,1.2,-3.42,0.0
A020,23/11/2019,03,25.4,25.5,25.3,81,82,80,21.9,22.0,21.8,988.7,989.3,988.7,0.1,310,1.6,-3.45,0.0
A020,23/11/2019,05,25.0,25.2,24.8,85,85,82,22.2,22.2,21.8,987.6,987.9,987.5,0.0,28,1.6,-3.47,0.0
A020,23/11/2019,04,25.2,25.4,25.2,82,82,81,21.9,22.0,21.8,987.9,988.7,987.8,0.0,9,1.9,-3.15,0.0
A020,24/11/2019,02,25.0,25.0,24.7,83,83,81,21.8,21.8,21.5,990.6,990.8,990.6,0.5,216,3.2,-3.37,0.0
A020,24/11/2019,19,34.6,35.7,33.7,41,45,38,19.4,20.4,18.9,985.6,986.3,985.6,1.7,337,3.6,1133.,0.0
A020,24/11/2019,16,34.1,35.7,32.9,45,50,42,20.4,22.0,19.7,988.0,989.2,988.0,0.6,301,4.8,2938.,0.0
A020,24/11/2019,06,23.4,23.7,23.3,90,90,89,21.7,21.9,21.5,988.9,989.3,988.9,0.3,232,2.9,-3.54,0.0
A020,24/11/2019,15,33.8,34.8,32.0,46,55,46,20.5,22.7,20.5,989.3,990.1,989.3,1.8,219,3.8,3480.,0.0
A020,24/11/2019,23,29.8,30.5,29.8,63,63,60,22.0,22.1,21.6,987.1,987.1,986.5,0.2,274,3.4,-3.54,0.0
A020,24/11/2019,03,24.2,25.0,24.2,86,86,82,21.8,21.9,21.8,990.5,990.6,990.5,0.3,181,2.1,-3.54,0.0
A020,24/11/2019,05,23.6,24.1,23.6,90,90,88,21.8,22.0,21.7,989.3,990.2,989.3,0.5,197,2.4,-3.54,0.0
A020,24/11/2019,04,24.1,24.2,24.0,88,88,86,21.9,21.9,21.7,990.2,990.5,990.1,0.8,211,3.2,-3.54,0.0
A020,24/11/2019,17,35.1,35.9,33.7,40,46,40,19.4,20.9,19.4,987.2,988.0,987.2,1.4,248,2.9,3469.,0.0
A020,24/11/2019,18,34.8,36.0,34.8,40,41,39,19.3,20.3,19.1,986.3,987.2,986.3,0.9,307,2.9,2713.,0.0
A020,24/11/2019,20,34.0,35.8,34.0,41,41,36,19.0,19.7,17.8,985.4,985.6,985.4,1.7,350,3.6,1071.,0.0
A020,24/11/2019,21,31.8,34.2,31.8,55,55,42,21.5,21.6,19.1,985.9,985.9,985.4,1.6,335,4.0,157.3,0.0
A020,24/11/2019,07,23.4,23.5,23.4,91,91,90,21.9,22.0,21.7,988.9,989.0,988.8,1.2,213,3.5,-3.54,0.0
A020,24/11/2019,13,31.2,31.3,28.9,59,69,59,22.1,22.9,22.0,990.7,990.9,990.7,1.8,196,3.8,2915.,0.0
A020,24/11/2019,22,30.3,31.9,30.3,61,62,54,21.9,22.2,21.4,986.5,986.6,985.9,0.7,216,3.9,0.267,0.0
A020,24/11/2019,11,26.5,26.6,24.3,78,88,78,22.4,22.7,22.2,990.6,990.6,990.2,1.5,201,3.5,1381.,0.0
A020,24/11/2019,10,24.3,24.3,23.2,88,93,88,22.3,22.4,22.0,990.2,990.2,989.4,1.3,214,2.3,484.3,0.0
A020,24/11/2019,00,24.9,25.5,24.9,82,83,78,21.7,21.7,21.3,990.4,990.4,989.7,0.1,330,2.7,-3.53,0.0
A020,24/11/2019,14,33.2,33.8,30.7,51,62,50,21.7,22.9,21.4,990.1,990.7,990.1,1.5,168,4.7,3393.,0.0
A020,24/11/2019,01,24.9,25.1,24.7,82,83,80,21.5,21.9,21.5,990.6,990.6,990.3,0.7,286,3.4,-3.54,0.0
A020,24/11/2019,09,23.2,23.3,23.0,93,93,92,22.0,22.0,21.7,989.4,989.4,989.0,0.0,194,1.6,23.25,0.0
A020,24/11/2019,12,28.9,29.6,26.5,67,78,66,22.3,23.1,22.0,990.8,990.9,990.6,1.1,191,4.4,2262.,0.0
A020,24/11/2019,08,23.3,23.4,23.3,92,92,91,22.0,22.0,21.8,989.1,989.1,988.9,0.0,255,3.5,-3.34,0.0
A020,25/11/2019,17,35.6,37.6,34.9,41,46,36,20.3,21.9,19.7,985.3,986.6,985.3,1.0,313,3.8,2788.,0.0
A020,25/11/2019,01,27.0,28.0,27.0,71,71,66,21.3,21.3,20.9,988.9,988.9,988.2,0.1,200,3.2,-3.54,0.0
A020,25/11/2019,02,26.7,27.0,26.7,73,73,71,21.4,21.5,21.2,989.4,989.4,988.9,0.0,214,1.5,-3.49,0.0
A020,25/11/2019,04,25.5,26.2,25.5,75,76,72,20.8,21.1,20.7,988.3,988.9,988.3,0.9,234,2.2,-3.54,0.0
A020,25/11/2019,16,37.4,37.4,35.0,38,41,38,20.8,20.9,19.3,986.6,988.2,986.6,0.7,360,2.6,3609.,0.0
A020,25/11/2019,10,25.6,25.6,24.3,83,88,82,22.6,22.6,22.1,989.5,989.5,988.4,0.5,109,1.6,331.1,0.0
A020,25/11/2019,13,32.8,33.3,30.7,54,60,53,22.1,22.7,21.6,990.0,990.3,989.9,1.7,207,3.9,2848.,0.0
A020,25/11/2019,15,35.5,35.6,34.2,40,49,40,19.7,22.1,19.7,988.2,989.2,988.2,1.4,274,3.8,4009.,0.0
A020,25/11/2019,00,28.0,29.8,28.0,66,67,62,21.1,22.4,21.0,988.2,988.3,987.1,1.2,193,3.7,-3.52,0.0
A020,25/11/2019,18,36.2,36.4,34.6,41,47,41,20.9,21.9,20.5,984.5,985.3,984.4,0.9,72,3.2,1462.,0.0
A020,25/11/2019,22,28.4,28.5,27.9,76,80,75,23.7,24.1,23.5,986.4,986.4,985.2,0.9,159,4.7,5.790,0.0
A020,25/11/2019,11,27.9,28.0,25.6,70,83,70,21.9,22.7,21.7,990.0,990.0,989.5,0.2,130,1.9,811.4,0.0
A020,25/11/2019,20,28.2,34.4,28.0,73,74,45,22.9,23.1,19.9,985.0,985.0,983.8,1.1,288,9.7,289.0,0.4
A020,25/11/2019,21,28.1,28.3,27.6,77,77,71,23.6,23.6,22.4,985.4,985.4,984.7,0.5,186,4.1,152.8,0.0
A020,25/11/2019,19,34.4,36.6,34.4,47,47,40,21.3,21.9,20.5,983.8,984.5,983.5,0.0,292,2.8,932.3,0.0
A020,25/11/2019,12,31.0,31.4,27.7,59,72,59,22.0,22.7,21.7,990.3,990.3,990.0,1.4,176,3.2,1874.,0.0
A020,25/11/2019,03,26.2,26.8,26.2,72,73,69,20.7,21.4,20.5,988.9,989.4,988.9,0.3,197,2.7,-3.48,0.0
A020,25/11/2019,09,24.3,24.4,24.1,88,88,84,22.2,22.2,21.4,988.4,988.4,987.9,0.0,35,0.0,18.72,0.0
A020,25/11/2019,06,24.8,25.3,24.8,81,81,79,21.3,21.5,21.2,987.6,987.9,987.6,0.0,218,1.2,-3.54,0.0
A020,25/11/2019,14,34.1,34.7,32.7,49,54,46,21.9,22.4,20.9,989.2,990.0,989.2,2.0,205,5.0,3399.,0.0
A020,25/11/2019,05,25.2,25.5,25.2,80,80,75,21.5,21.5,20.8,987.9,988.3,987.8,0.3,217,1.8,-3.54,0.0
A020,25/11/2019,23,27.3,28.6,27.3,71,76,68,21.6,23.8,21.6,987.3,987.3,986.4,2.5,67,6.9,-0.67,0.0
A020,25/11/2019,08,24.4,24.8,24.3,84,84,81,21.4,21.4,21.0,988.0,988.0,987.7,0.0,190,1.4,-3.43,0.0
A020,25/11/2019,07,24.5,24.9,24.5,82,82,80,21.3,21.5,21.2,987.7,987.7,987.5,0.0,218,0.0,-3.54,0.0
A020,26/11/2019,21,27.5,28.6,27.5,75,75,67,22.7,22.7,21.8,986.9,986.9,986.5,1.3,106,3.2,210.5,0.0
A020,26/11/2019,16,27.5,28.9,27.5,76,76,68,22.8,23.3,22.2,990.0,990.8,990.0,3.2,146,6.5,667.2,0.0
A020,26/11/2019,00,26.3,27.3,26.2,75,76,71,21.5,21.9,21.5,988.3,988.5,987.3,1.1,64,6.1,-3.04,0.0
A020,26/11/2019,15,28.8,29.5,28.4,69,69,64,22.4,23.0,21.4,990.8,991.2,990.8,2.0,129,4.7,1363.,0.0
A020,26/11/2019,11,24.3,25.4,24.3,89,89,83,22.4,23.0,21.8,990.5,990.5,990.0,0.9,82,3.8,326.0,0.4
A020,26/11/2019,02,26.0,26.3,25.9,80,80,76,22.3,22.3,21.7,989.0,989.2,988.7,0.2,42,3.1,-3.52,0.0
A020,26/11/2019,05,24.7,25.1,24.6,86,86,84,22.1,22.3,22.0,986.9,987.7,986.9,0.1,89,2.6,-3.41,0.0
A020,26/11/2019,17,29.1,29.9,27.5,69,78,67,22.8,23.9,22.8,988.3,990.0,988.3,2.7,145,6.4,1931.,0.0
A020,26/11/2019,01,26.3,26.3,25.9,77,78,75,21.8,21.9,21.4,988.7,988.7,988.2,1.1,17,2.9,-3.47,0.0
A020,26/11/2019,03,25.6,26.1,25.6,83,83,79,22.5,22.6,22.1,988.5,989.1,988.5,0.7,352,2.6,-3.43,0.2
A020,26/11/2019,20,28.6,29.5,28.4,68,68,62,22.0,22.1,21.4,986.5,986.5,986.0,1.7,48,4.2,627.2,0.0
A020,26/11/2019,04,25.0,25.6,25.0,85,86,83,22.3,22.6,22.3,987.7,988.6,987.7,0.3,321,2.5,-3.40,0.0
A020,26/11/2019,13,27.3,27.5,25.6,72,86,72,21.8,23.4,21.8,991.0,991.0,990.7,1.9,72,4.7,1597.,0.0
A020,26/11/2019,10,25.0,25.0,24.8,88,89,87,23.0,23.0,22.7,990.4,990.4,989.1,0.6,103,2.7,94.38,0.0
A020,26/11/2019,18,29.7,30.5,28.6,62,71,62,21.7,23.0,21.7,986.8,988.3,986.8,2.4,126,5.0,2176.,0.0
A020,26/11/2019,09,24.8,24.8,24.4,89,90,89,22.8,22.8,22.5,989.1,989.1,988.1,0.7,167,2.2,4.586,0.0
A020,26/11/2019,19,29.5,30.6,29.1,63,65,60,21.6,22.6,21.2,986.1,986.8,986.0,2.3,86,5.1,1682.,0.0
A020,26/11/2019,07,25.0,25.0,24.7,85,86,84,22.2,22.3,22.0,986.7,986.8,986.5,0.0,253,1.6,-3.34,0.0
A020,26/11/2019,06,24.7,24.7,24.6,85,86,85,22.0,22.2,21.8,986.5,986.9,986.5,0.0,83,1.6,-3.51,0.0
A020,26/11/2019,08,24.5,25.0,24.5,89,89,85,22.5,22.5,22.2,988.1,988.1,986.7,0.0,127,0.0,-3.53,0.0
A020,26/11/2019,14,28.5,28.9,27.1,65,75,65,21.3,22.7,21.3,991.1,991.3,991.0,1.5,92,5.2,1760.,0.0
A020,26/11/2019,12,25.6,25.6,24.3,86,89,86,23.1,23.1,22.3,990.7,990.7,990.4,2.1,25,4.4,816.1,0.2
A020,26/11/2019,22,26.6,27.5,26.6,80,80,75,22.7,22.7,22.6,987.6,987.6,986.9,0.8,126,3.7,-2.16,0.0
A020,26/11/2019,23,25.9,26.6,25.9,83,83,80,22.8,22.9,22.7,988.6,988.6,987.6,1.2,115,3.0,-3.54,0.0
A020,27/11/2019,19,25.0,34.3,24.2,85,90,44,22.4,22.7,20.2,986.1,986.7,985.8,2.8,345,14.1,598.6,0.4
A020,27/11/2019,06,24.7,24.8,24.6,89,90,89,22.8,22.9,22.8,988.6,988.6,988.0,0.0,182,2.0,-3.36,0.0
A020,27/11/2019,20,25.6,25.6,24.8,85,86,83,22.9,22.9,21.9,986.7,987.0,986.1,1.5,15,6.0,423.8,0.0
A020,27/11/2019,11,27.7,27.8,25.8,75,83,74,22.7,23.1,22.5,990.1,990.1,989.7,1.1,153,4.1,1211.,0.0
A020,27/11/2019,14,30.6,32.2,30.0,58,62,55,21.5,22.8,21.2,989.8,990.6,989.8,0.6,360,3.8,2304.,0.0
A020,27/11/2019,21,25.4,25.9,25.4,84,85,83,22.6,23.1,22.5,987.5,987.5,986.7,0.7,249,5.1,125.7,0.0
A020,27/11/2019,07,24.6,24.7,24.6,89,90,89,22.7,22.9,22.7,988.7,988.8,988.6,0.0,146,1.1,-3.08,0.0
A020,27/11/2019,01,25.3,25.9,25.3,86,86,83,22.8,22.9,22.8,989.5,989.7,989.4,0.8,171,3.3,-3.50,0.0
A020,27/11/2019,10,25.8,25.8,24.6,83,89,83,22.7,22.9,22.4,989.7,989.7,989.1,1.2,169,2.8,543.7,0.0
A020,27/11/2019,23,25.2,25.7,25.2,84,84,82,22.4,22.5,22.3,988.2,988.4,987.8,0.7,258,2.4,-3.34,0.0
A020,27/11/2019,03,24.9,24.9,24.8,88,88,88,22.8,22.9,22.8,989.3,989.5,989.1,0.0,360,1.6,-3.52,0.0
A020,27/11/2019,05,24.8,25.0,24.8,90,90,87,23.0,23.0,22.6,988.4,989.2,988.4,0.0,245,1.0,-3.32,0.0
A020,27/11/2019,16,34.0,34.4,31.7,45,55,45,20.4,22.2,20.3,987.7,988.7,987.7,1.6,84,4.2,2158.,0.0
A020,27/11/2019,09,24.6,24.6,24.4,89,89,89,22.6,22.6,22.6,989.1,989.1,988.9,1.2,139,2.8,25.77,0.0
A020,27/11/2019,18,34.3,35.8,33.6,44,47,41,20.3,21.2,19.6,985.8,986.3,985.6,1.7,65,4.7,2389.,0.0
A020,27/11/2019,17,33.8,35.7,33.4,43,47,39,19.4,21.3,19.1,986.3,987.7,986.3,1.1,74,4.3,2985.,0.0
A020,27/11/2019,15,32.7,33.3,30.6,52,60,51,21.6,22.4,21.1,988.7,989.8,988.7,0.8,313,3.7,2319.,0.0
A020,27/11/2019,13,30.7,31.2,29.4,60,65,59,22.0,23.2,21.5,990.6,990.7,990.6,1.1,96,3.9,2120.,0.0
A020,27/11/2019,22,25.6,25.7,25.4,83,85,82,22.5,22.7,22.3,987.9,988.0,987.5,0.2,186,2.6,-1.47,0.0
A020,27/11/2019,08,24.5,24.7,24.5,89,89,89,22.6,22.8,22.6,988.9,988.9,988.7,0.5,142,2.1,-2.86,0.0
A020,27/11/2019,04,24.9,25.0,24.9,87,88,87,22.6,22.9,22.5,989.1,989.4,989.1,0.0,159,1.3,-2.63,0.0
A020,27/11/2019,12,29.9,30.1,27.5,64,75,64,22.4,23.6,22.4,990.6,990.6,990.1,1.4,118,4.3,1974.,0.0
A020,27/11/2019,02,24.9,25.3,24.9,88,88,86,22.8,22.9,22.8,989.5,989.5,989.3,0.5,139,3.1,-3.54,0.0
A020,27/11/2019,00,25.9,26.0,25.8,83,84,83,22.9,22.9,22.8,989.4,989.4,988.6,0.8,182,2.9,-3.53,0.0
A020,28/11/2019,04,24.1,24.4,24.1,90,90,89,22.5,22.6,22.5,988.2,988.9,988.1,0.9,205,3.0,-3.39,0.0
A020,28/11/2019,22,26.1,26.8,26.0,75,77,74,21.4,21.9,21.4,987.7,987.7,986.7,0.8,203,2.8,-3.37,0.0
A020,28/11/2019,01,25.0,25.2,25.0,85,85,83,22.3,22.4,22.1,989.2,989.2,988.7,0.4,191,2.7,-3.32,0.0
A020,28/11/2019,06,24.1,24.1,24.0,88,90,88,22.0,22.3,21.9,987.6,987.7,987.6,0.4,188,2.5,-3.46,0.0
A020,28/11/2019,21,26.8,27.9,26.8,74,74,70,21.9,22.0,21.7,986.7,987.1,986.5,1.1,215,4.8,44.02,0.0
A020,28/11/2019,03,24.4,24.8,24.4,89,89,87,22.5,22.5,22.3,988.9,989.1,988.9,0.7,192,3.4,-3.32,0.0
A020,28/11/2019,07,23.7,24.1,23.7,90,90,88,22.0,22.2,21.9,987.6,987.7,987.5,0.0,219,1.7,-3.47,0.0
A020,28/11/2019,05,24.0,24.1,24.0,90,91,90,22.3,22.5,22.3,987.7,988.2,987.7,0.8,197,3.4,-3.52,0.0
A020,28/11/2019,10,25.1,25.1,23.7,85,91,84,22.3,22.6,22.1,989.5,989.5,988.6,1.2,172,2.6,542.8,0.0
A020,28/11/2019,00,25.0,25.2,25.0,85,85,84,22.3,22.3,22.1,988.9,989.0,988.2,0.0,185,2.6,-3.40,0.0
A020,28/11/2019,18,32.0,34.9,31.7,57,57,46,22.5,22.8,21.1,985.9,986.6,985.9,4.1,33,11.6,2385.,0.0
A020,28/11/2019,20,27.8,29.1,27.8,70,71,66,21.8,23.0,21.8,987.0,987.0,986.2,2.7,261,7.0,136.7,0.0
A020,28/11/2019,08,23.5,23.7,23.4,91,91,90,22.0,22.0,21.9,988.1,988.1,987.6,0.0,192,1.1,-3.50,0.0
A020,28/11/2019,09,23.7,23.7,23.4,91,92,91,22.1,22.2,22.0,988.6,988.6,988.1,0.4,188,1.6,33.99,0.0
A020,28/11/2019,11,27.2,27.5,25.1,76,85,75,22.5,23.3,22.2,990.1,990.2,989.5,1.4,149,3.3,1395.,0.0
A020,28/11/2019,13,32.3,32.3,29.1,56,70,55,22.4,23.3,22.0,990.2,990.3,990.0,1.3,176,4.0,2896.,0.0
A020,28/11/2019,15,33.7,34.3,31.7,50,55,48,21.7,22.7,21.3,988.8,989.6,988.8,1.7,255,3.5,2818.,0.0
A020,28/11/2019,23,25.6,26.1,25.6,78,78,75,21.5,21.5,21.3,988.1,988.2,987.7,0.9,260,2.6,-3.54,0.0
A020,28/11/2019,12,29.1,29.1,27.2,70,76,69,23.0,23.3,22.6,990.0,990.1,989.9,1.6,216,3.2,2221.,0.0
A020,28/11/2019,14,31.9,33.6,31.5,54,59,51,21.5,22.9,21.2,989.6,990.2,989.6,1.2,278,3.4,3146.,0.0
A020,28/11/2019,17,34.0,35.4,33.3,50,51,44,22.1,22.1,20.4,986.4,987.6,986.4,1.9,145,5.6,2176.,0.0
A020,28/11/2019,16,33.9,35.8,33.5,47,50,42,21.1,22.0,19.8,987.6,988.8,987.6,1.9,327,4.0,3572.,0.0
A020,28/11/2019,19,28.9,32.0,28.9,66,66,57,21.8,22.7,21.5,986.2,986.5,985.7,1.0,119,8.7,517.7,0.0
A020,28/11/2019,02,24.8,25.0,24.8,87,88,85,22.5,22.7,22.3,989.0,989.2,988.9,1.4,202,2.6,-3.35,0.0
A020,29/11/2019,19,31.9,33.1,31.9,58,58,53,22.6,22.7,22.2,986.2,986.3,985.8,0.0,195,4.2,365.2,0.0
A020,29/11/2019,18,32.6,33.7,32.6,54,54,51,22.1,22.6,21.8,986.3,986.9,986.1,1.5,220,4.2,1184.,0.0
A020,29/11/2019,22,25.5,26.2,25.4,81,81,73,22.1,22.1,20.7,987.2,987.4,986.1,0.6,163,3.6,1.531,0.0
A020,29/11/2019,17,33.4,34.7,33.3,51,51,46,21.8,22.3,20.9,986.9,987.6,986.9,1.5,167,4.1,2512.,0.0
A020,29/11/2019,00,25.0,25.6,25.0,83,83,78,21.9,22.0,21.5,988.6,988.6,988.1,0.6,206,3.2,-3.53,0.0
A020,29/11/2019,16,34.0,34.7,32.9,47,55,47,21.2,23.1,21.2,987.6,988.8,987.6,1.6,195,4.9,3527.,0.0
A020,29/11/2019,01,25.0,25.1,24.8,83,85,83,21.9,22.3,21.9,989.2,989.2,988.6,0.8,209,2.6,-3.44,0.0
A020,29/11/2019,09,23.6,23.6,23.3,92,92,92,22.2,22.2,21.9,988.4,988.4,987.9,0.0,358,0.0,24.88,0.0
A020,29/11/2019,21,25.7,29.7,25.4,74,80,62,20.7,23.6,20.4,986.5,986.9,986.0,0.0,192,9.5,47.05,2.8
A020,29/11/2019,02,24.8,25.0,24.6,87,87,83,22.4,22.5,21.8,988.9,989.2,988.8,0.3,208,2.6,-3.54,0.0
A020,29/11/2019,03,24.4,24.8,24.3,90,90,87,22.6,22.6,22.2,988.3,988.9,988.3,0.2,176,2.3,-3.54,0.0
A020,29/11/2019,20,29.5,32.0,29.5,68,68,56,23.1,23.1,22.2,986.0,986.2,985.6,1.4,67,3.1,104.9,0.0
A020,29/11/2019,05,24.1,24.2,24.1,91,92,91,22.6,22.8,22.6,987.3,987.6,987.3,0.7,208,2.8,-3.44,0.0
A020,29/11/2019,12,29.2,29.2,26.9,69,78,69,22.9,23.1,22.6,990.3,990.3,989.9,1.4,203,3.8,2059.,0.0
A020,29/11/2019,04,24.2,24.5,24.2,91,91,90,22.7,22.7,22.6,987.5,988.3,987.5,0.3,210,1.9,-3.54,0.0
A020,29/11/2019,08,23.5,23.7,23.4,92,92,90,22.1,22.1,22.0,987.9,987.9,987.2,0.0,114,1.0,-3.54,0.0
A020,29/11/2019,15,33.4,33.6,31.2,54,61,54,22.9,23.5,21.9,988.8,989.9,988.8,2.1,187,5.6,2912.,0.0
A020,29/11/2019,13,32.0,32.3,29.2,59,70,59,22.9,23.5,22.4,990.1,990.4,990.0,2.1,161,4.8,3101.,0.0
A020,29/11/2019,10,25.0,25.0,23.6,87,92,87,22.7,22.8,22.3,989.2,989.2,988.4,0.1,248,2.2,405.2,0.0
A020,29/11/2019,14,31.8,32.3,30.5,59,65,58,22.9,23.7,22.5,989.9,990.2,989.9,2.4,175,5.6,2816.,0.0
A020,29/11/2019,07,23.7,24.0,23.7,90,91,90,22.0,22.4,22.0,987.3,987.3,986.9,0.1,116,2.0,-3.54,0.0
A020,29/11/2019,06,24.0,24.1,24.0,91,92,91,22.5,22.7,22.5,986.9,987.3,986.9,0.0,183,2.4,-3.54,0.0
