Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83064;24/01/1995;0000;;34.5;;;;27.46;71;1.066667;
83064;24/01/1995;1200;0;;23.4;;;;;;
83064;25/01/1995;0000;;37;;;;26.32;94;1.2;
83064;25/01/1995;1200;0;;22.8;;;;;;
83064;26/01/1995;0000;;32.4;;0;;26.02;82;1.266667;
83064;26/01/1995;1200;13.6;;22;;;;;;
83064;27/01/1995;0000;;32.9;;;;26.86;74.75;0;
83064;27/01/1995;1200;0;;23.2;;;;;;
83064;28/01/1995;0000;;33.9;;;;27.02;82;0;
83064;28/01/1995;1200;0;;23;;;;;;
83064;29/01/1995;0000;;33.9;;;;27.7;73.75;0;
83064;29/01/1995;1200;0;;23;;;;;;
83064;30/01/1995;0000;;31.9;;;;27.44;82;0;
83064;30/01/1995;1200;0;;24.5;;;;;;
83064;31/01/1995;0000;;31.9;;;;26.88;82.5;0;
83064;31/01/1995;1200;0;;24.1;;;;;;
83064;01/02/1995;0000;;32;;;;27;80.75;1.266667;
83064;01/02/1995;1200;24;;21.2;;;;;;
83064;02/02/1995;0000;;29.3;;;;24.4;87.25;0;
83064;02/02/1995;1200;49.4;;22.3;;;;;;
83064;03/02/1995;0000;;30.8;;;;24.6;91.5;0.533333;
83064;03/02/1995;1200;4.2;;22.4;;;;;;
83064;04/02/1995;0000;;26.9;;;;24.28;88.5;1.666667;
83064;04/02/1995;1200;110.8;;22.2;;;;;;
83064;05/02/1995;0000;;30.3;;;;24.4;89.5;0.6;
83064;05/02/1995;1200;7.3;;22;;;;;;
83064;06/02/1995;0000;;30.2;;;;25.38;78.25;0;
83064;06/02/1995;1200;16.8;;22;;;;;;
83064;07/02/1995;0000;;31.8;;;;26.48;84;1.1;
83064;07/02/1995;1200;0;;23.2;;;;;;
83064;08/02/1995;0000;;27.2;;;;23.86;92.75;1;
83064;08/02/1995;1200;3.6;;21.9;;;;;;
83064;09/02/1995;0000;;29.8;;;;24.44;92.75;0;
83064;09/02/1995;1200;39.1;;21.6;;;;;;
83064;10/02/1995;0000;;30.3;;;;25.2;86.5;0;
83064;10/02/1995;1200;31.6;;22;;;;;;
83064;11/02/1995;0000;;30.3;;;;25.94;81;1.066667;
83064;11/02/1995;1200;24.7;;22.4;;;;;;
83064;12/02/1995;0000;;31.1;;;;25.64;85.5;1;
83064;12/02/1995;1200;18.9;;22.1;;;;;;
83064;13/02/1995;0000;;33.1;;;;26.84;79;1.666667;
83064;13/02/1995;1200;21.3;;22.9;;;;;;
83064;14/02/1995;0000;;30.8;;;;26.54;85.5;1.166667;
83064;14/02/1995;1200;0;;23.6;;;;;;
83064;15/02/1995;0000;;30.9;;;;24.74;86;0;
83064;15/02/1995;1200;16.8;;21.1;;;;;;
83064;16/02/1995;0000;;33.1;;;;26.4;75.5;1.466667;
83064;16/02/1995;1200;5.3;;22.4;;;;;;
83064;17/02/1995;0000;;32;;;;25.82;75;1.333333;
83064;17/02/1995;1200;4.6;;22.1;;;;;;
83064;18/02/1995;0000;;32;;;;;;;
83064;18/02/1995;1200;;;24.9;;;;;;
83064;19/02/1995;0000;;31.8;;;;;;;
83064;19/02/1995;1200;;;22.9;;;;;;
83064;20/02/1995;0000;;33.1;;;;27.46;80.5;0.5;
83064;20/02/1995;1200;;;25.8;;;;;;
83064;21/02/1995;0000;;31.8;;;;26.66;85.25;0;
83064;21/02/1995;1200;10.1;;22.9;;;;;;
83064;22/02/1995;0000;;32.2;;;;26.22;78.75;0.533333;
83064;22/02/1995;1200;12.4;;21.5;;;;;;
83064;23/02/1995;0000;;31.4;;;;25.22;83;0.833333;
83064;23/02/1995;1200;0;;22.5;;;;;;
83064;24/02/1995;0000;;32.9;;;;25.86;78;0.533333;
83064;24/02/1995;1200;0.4;;21.5;;;;;;
83064;25/02/1995;0000;;32.9;;;;;;;
83064;25/02/1995;1200;;;24.1;;;;;;
83064;27/02/1995;0000;;33.3;;;;;;0;
83064;27/02/1995;1200;;;24.3;;;;;;
83064;28/02/1995;0000;;31.4;;;;25.94;84;0;
83064;28/02/1995;1200;3.3;;23.1;;;;;;
83064;01/03/1995;0000;;32.6;;;;25.92;86;2.266667;
83064;01/03/1995;1200;2.7;;23;;;;;;
83064;02/03/1995;0000;;33.4;;;;25.48;85.5;1.166667;
83064;02/03/1995;1200;1.6;;22.1;;;;;;
83064;03/03/1995;0000;;33.3;;;;27.16;74.75;1.233333;
83064;03/03/1995;1200;36.2;;22.6;;;;;;
83064;04/03/1995;0000;;33.8;;;;26.48;82;0;
83064;04/03/1995;1200;0;;23.7;;;;;;
83064;05/03/1995;0000;;32.1;;;;25.24;88.75;1;
83064;05/03/1995;1200;2.8;;22.7;;;;;;
83064;06/03/1995;0000;;32.6;;;;26.86;76.25;0.433333;
83064;06/03/1995;1200;19.5;;22.7;;;;;;
83064;07/03/1995;0000;;33.6;;;;27.16;73.5;0.666667;
83064;07/03/1995;1200;0;;22.2;;;;;;
83064;08/03/1995;0000;;32.3;;;;26;84.25;0.7;
83064;08/03/1995;1200;0;;22.8;;;;;;
83064;09/03/1995;0000;;30.2;;;;25.12;91.25;0.866667;
83064;09/03/1995;1200;0;;22.8;;;;;;
83064;10/03/1995;0000;;33;;;;25.08;84.25;1;
83064;10/03/1995;1200;3.3;;22.3;;;;;;
83064;11/03/1995;0000;;26.7;;;;23.22;86.25;0;
83064;11/03/1995;1200;5.8;;21.7;;;;;;
83064;12/03/1995;0000;;30.5;;;;25.08;80.25;1.2;
83064;12/03/1995;1200;4.8;;21.3;;;;;;
83064;13/03/1995;0000;;32.4;;;;25.56;81.75;0;
83064;13/03/1995;1200;0.3;;22.3;;;;;;
83064;14/03/1995;0000;;29.4;;;;24.98;91.5;2.5;
83064;14/03/1995;1200;0;;23.3;;;;;;
83064;15/03/1995;0000;;30.5;;;;25.5;79;1.333333;
83064;15/03/1995;1200;8.5;;21.9;;;;;;
83064;16/03/1995;0000;;34.3;;;;28.32;72;0;
83064;16/03/1995;1200;0;;23.3;;;;;;
83064;17/03/1995;0000;;31.8;;;;26.16;82.75;0.5;
83064;17/03/1995;1200;18.7;;22;;;;;;
83064;18/03/1995;0000;;32.5;;;;25.94;91;0.5;
83064;18/03/1995;1200;0.6;;23.7;;;;;;
83064;19/03/1995;0000;;31.2;;;;26.4;79.75;2.1;
83064;19/03/1995;1200;0;;22.2;;;;;;
83064;20/03/1995;0000;;35.4;;;;29.26;71.5;0;
83064;20/03/1995;1200;0;;23.6;;;;;;
83064;21/03/1995;0000;;34.8;;;;28.5;70.75;0;
83064;21/03/1995;1200;0;;23.5;;;;;;
83064;22/03/1995;0000;;32.7;;;;26.68;82.5;0;
83064;22/03/1995;1200;9.6;;23;;;;;;
83064;23/03/1995;0000;;27.1;;;;24.48;86.75;0;
83064;23/03/1995;1200;4.5;;22.1;;;;;;
83064;24/03/1995;0000;;29.9;;;;24.52;95.25;0;
83064;24/03/1995;1200;36.2;;22.1;;;;;;
83064;25/03/1995;0000;;32;;;;26.24;84.75;0;
83064;25/03/1995;1200;57.8;;21.5;;;;;;
83064;26/03/1995;0000;;32.2;;;;25.94;96.75;2.2;
83064;26/03/1995;1200;0;;23.5;;;;;;
83064;27/03/1995;0000;;30;;;;25.66;92.5;0.433333;
83064;27/03/1995;1200;20.5;;23.1;;;;;;
83064;28/03/1995;0000;;33.7;;;;26.6;82.75;2.133333;
83064;28/03/1995;1200;0;;23.4;;;;;;
83064;29/03/1995;0000;;31.3;;;;25.66;90.25;0;
83064;29/03/1995;1200;3.2;;22.9;;;;;;
83064;30/03/1995;0000;;33.5;;;;27.52;82;0.533333;
83064;30/03/1995;1200;1.1;;22.8;;;;;;
83064;31/03/1995;0000;;31.8;;;;26.6;86.5;0;
83064;31/03/1995;1200;20;;22.7;;;;;;
83064;01/04/1995;0000;;32.5;;;;28.24;71.75;0.533333;
83064;01/04/1995;1200;0;;23.6;;;;;;
83064;02/04/1995;0000;;31.9;;;;27.16;88.75;0;
83064;02/04/1995;1200;0;;23.2;;;;;;
83064;03/04/1995;0000;;32.6;;;;27.96;81.25;0;
83064;03/04/1995;1200;0;;24.7;;;;;;
83064;04/04/1995;0000;;31.1;;;;26.22;88.5;0;
83064;04/04/1995;1200;0;;23.6;;;;;;
83064;05/04/1995;0000;;31;;;;;;;
83064;05/04/1995;1200;;;24.7;;;;;;
83064;06/04/1995;0000;;29.3;;;;24.62;92;0;
83064;06/04/1995;1200;;;22;;;;;;
83064;07/04/1995;0000;;29.5;;;;25.28;81.5;0.7;
83064;07/04/1995;1200;13.7;;22.2;;;;;;
83064;08/04/1995;0000;;28.5;;;;24.64;91.5;0.833333;
83064;08/04/1995;1200;12.8;;21.9;;;;;;
83064;09/04/1995;0000;;28.6;;;;25.76;94.25;0.666667;
83064;09/04/1995;1200;0.6;;23.6;;;;;;
83064;10/04/1995;0000;;32.2;;;;25.34;89.75;0;
83064;10/04/1995;1200;4.9;;22.5;;;;;;
83064;11/04/1995;0000;;32.5;;;;25.16;86.25;0.533333;
83064;11/04/1995;1200;21.9;;21.5;;;;;;
83064;12/04/1995;0000;;32.9;;;;26.16;84;0;
83064;12/04/1995;1200;22.9;;21.6;;;;;;
83064;13/04/1995;0000;;33.5;;;;26.82;84.5;1.1;
83064;13/04/1995;1200;0.4;;23.6;;;;;;
83064;14/04/1995;0000;;33.4;;;;;;;
83064;17/04/1995;0000;;32;;;;;;1;
83064;17/04/1995;1200;;;24.8;;;;;;
83064;18/04/1995;0000;;26.9;;;;23.88;98.75;0;
83064;18/04/1995;1200;47;;22.3;;;;;;
83064;19/04/1995;0000;;28.8;;;;24.78;92.75;0.666667;
83064;19/04/1995;1200;1.1;;22.2;;;;;;
83064;20/04/1995;0000;;32;;;;26.1;90.25;0;
83064;20/04/1995;1200;11.4;;22.7;;;;;;
83064;21/04/1995;0000;;31.3;;;;26.04;94.75;0;
83064;21/04/1995;1200;0.8;;23.5;;;;;;
83064;22/04/1995;0000;;32.4;;;;25.24;84.75;0;
83064;22/04/1995;1200;53.4;;22;;;;;;
83064;23/04/1995;0000;;32.2;;;;25.98;90;1.1;
83064;23/04/1995;1200;0.4;;22.4;;;;;;
83064;24/04/1995;0000;;33.1;;;;27.3;76.5;1.1;
83064;24/04/1995;1200;1.4;;23.2;;;;;;
83064;25/04/1995;0000;;29.5;;;;25.22;;1.233333;
83064;25/04/1995;1200;5.5;;23;;;;;;
83064;26/04/1995;0000;;31.9;;;;25.62;;0.533333;
83064;26/04/1995;1200;0;;22.5;;;;;;
83064;27/04/1995;0000;;33.5;;;;27.26;;0;
83064;27/04/1995;1200;18.8;;23.3;;;;;;
83064;28/04/1995;0000;;31.6;;;;26.02;;0;
83064;28/04/1995;1200;6.7;;23.4;;;;;;
83064;29/04/1995;0000;;28.3;;;;24.96;;0;
83064;29/04/1995;1200;12.7;;23.1;;;;;;
83064;30/04/1995;0000;;33.4;;;;26.96;;0;
83064;30/04/1995;1200;0.2;;23;;;;;;
83064;01/05/1995;0000;;34.3;;;;27.96;;0.933333;
83064;01/05/1995;1200;0;;23;;;;;;
83064;02/05/1995;0000;;28.9;;;;25.94;;0;
83064;02/05/1995;1200;0;;23.9;;;;;;
83064;03/05/1995;0000;;30.5;;;;26.62;;0;
83064;03/05/1995;1200;0;;24.2;;;;;;
83064;04/05/1995;0000;;32;;;;26.26;;0.5;
83064;04/05/1995;1200;0;;23.4;;;;;;
83064;05/05/1995;0000;;31.1;;;;26.06;;0.933333;
83064;05/05/1995;1200;0;;23.2;;;;;;
83064;06/05/1995;0000;;26.2;;;;25.2;;1.533333;
83064;06/05/1995;1200;0.2;;24;;;;;;
83064;07/05/1995;0000;;31.8;;;;26.62;;0.966667;
83064;07/05/1995;1200;0;;23.7;;;;;;
83064;08/05/1995;0000;;31.6;;;;26.28;;0;
83064;08/05/1995;1200;0;;23.5;;;;;;
83064;09/05/1995;0000;;33.4;;;;26.8;;0;
83064;09/05/1995;1200;0;;22;;;;;;
83064;10/05/1995;0000;;34.5;;;;26.74;;0;
83064;10/05/1995;1200;1.8;;24;;;;;;
83064;11/05/1995;0000;;33.5;;;;27.56;;0.666667;
83064;11/05/1995;1200;3;;22.7;;;;;;
83064;12/05/1995;0000;;32.6;;;;26.2;;0;
83064;12/05/1995;1200;0.2;;24.1;;;;;;
83064;13/05/1995;0000;;32.3;;;;26.3;;0;
83064;13/05/1995;1200;17.3;;22.8;;;;;;
83064;14/05/1995;0000;;33.2;;;;26.42;;0;
83064;14/05/1995;1200;0.4;;22.7;;;;;;
83064;15/05/1995;0000;;33.4;;;;27.36;;0.6;
83064;15/05/1995;1200;5.2;;23.4;;;;;;
83064;16/05/1995;0000;;34.5;;;;27.62;;0.933333;
83064;16/05/1995;1200;0;;22.9;;;;;;
83064;17/05/1995;0000;;34.6;;;;27.66;;1.9;
83064;17/05/1995;1200;1;;22.9;;;;;;
83064;18/05/1995;0000;;34.6;;;;27.8;;0.866667;
83064;18/05/1995;1200;0;;22.6;;;;;;
83064;19/05/1995;0000;;33.3;;;;27.5;;0.533333;
83064;19/05/1995;1200;0;;23.2;;;;;;
83064;20/05/1995;0000;;33.1;;;;27.3;;0;
83064;20/05/1995;1200;0;;22.7;;;;;;
83064;21/05/1995;0000;;34;;;;27.7;;0;
83064;21/05/1995;1200;0;;22.3;;;;;;
83064;22/05/1995;0000;;30.5;;;;26.02;;1.733333;
83064;22/05/1995;1200;0;;23.7;;;;;;
83064;23/05/1995;0000;;32.6;;;;26.18;;0.933333;
83064;23/05/1995;1200;0;;21.8;;;;;;
83064;24/05/1995;0000;;33.3;;;;25.72;;1.7;
83064;24/05/1995;1200;0;;23;;;;;;
83064;25/05/1995;0000;;28;;;;23.88;;0;
83064;25/05/1995;1200;27.1;;22.1;;;;;;
83064;26/05/1995;0000;;32.2;;;;26.34;;0;
83064;26/05/1995;1200;1.1;;21.9;;;;;;
83064;27/05/1995;0000;;32.7;;;;26.18;;0;
83064;27/05/1995;1200;0;;23.1;;;;;;
83064;28/05/1995;0000;;33;;;;26.44;;0;
83064;28/05/1995;1200;0;;22.5;;;;;;
83064;29/05/1995;0000;;32.4;;;;26.16;;1.9;
83064;29/05/1995;1200;0;;21.9;;;;;;
83064;30/05/1995;0000;;33.3;;;;26.68;;0;
83064;30/05/1995;1200;0;;21.5;;;;;;
83064;31/05/1995;0000;;33.4;;;;26.68;;0;
83064;31/05/1995;1200;0;;21.6;;;;;;
83064;01/06/1995;0000;;33.3;;;;25.64;;0;
83064;01/06/1995;1200;0;;20.7;;;;;;
83064;02/06/1995;0000;;33.8;;;;25.36;;0.6;
83064;02/06/1995;1200;0;;18.9;;;;;;
83064;03/06/1995;0000;;33.5;;;;25.24;;1.1;
83064;03/06/1995;1200;0;;18.9;;;;;;
83064;04/06/1995;0000;;33.8;;;;25.7;;1.1;
83064;04/06/1995;1200;0;;19.1;;;;;;
83064;05/06/1995;0000;;33;;;;25.78;;0.933333;
83064;05/06/1995;1200;0;;20.2;;;;;;
83064;06/06/1995;0000;;32.5;;;;25;;0;
83064;06/06/1995;1200;0;;19.2;;;;;;
83064;07/06/1995;0000;;33;;;;24.24;;0;
83064;07/06/1995;1200;0;;19.4;;;;;;
83064;08/06/1995;0000;;32.7;;;;24.2;;0.833333;
83064;08/06/1995;1200;0;;18.2;;;;;;
83064;09/06/1995;0000;;33.3;;;;25.42;;0.666667;
83064;09/06/1995;1200;0;;21.6;;;;;;
83064;10/06/1995;0000;;33.5;;;;25.74;;0;
83064;10/06/1995;1200;0;;18.5;;;;;;
83064;11/06/1995;0000;;33.5;;;;25.68;;0.833333;
83064;11/06/1995;1200;0;;19.5;;;;;;
83064;12/06/1995;0000;;33.7;;;;24.9;;1.2;
83064;12/06/1995;1200;0;;18.5;;;;;;
83064;13/06/1995;0000;;34;;;;26.04;;0.666667;
83064;13/06/1995;1200;0;;21;;;;;;
83064;14/06/1995;0000;;33.6;;;;25.66;;0;
83064;14/06/1995;1200;0;;20.2;;;;;;
83064;15/06/1995;0000;;34.4;;;;25.2;;0.666667;
83064;15/06/1995;1200;0;;18.5;;;;;;
83064;16/06/1995;0000;;34.2;;;;25.3;;0;
83064;16/06/1995;1200;0;;18;;;;;;
83064;17/06/1995;0000;;34.6;;;;25.78;;1;
83064;17/06/1995;1200;0;;18.3;;;;;;
83064;18/06/1995;0000;;25.2;;;;22.46;;0;
83064;18/06/1995;1200;0;;18.1;;;;;;
83064;19/06/1995;0000;;34.7;;;;24.92;;0.666667;
83064;19/06/1995;1200;0;;17.3;;;;;;
83064;20/06/1995;0000;;34.3;;;;25.34;;0.533333;
83064;20/06/1995;1200;0;;17.8;;;;;;
83064;21/06/1995;0000;;34.2;;;;25.4;;0.6;
83064;21/06/1995;1200;0;;17.7;;;;;;
83064;22/06/1995;0000;;34;;;;25.02;;0;
83064;22/06/1995;1200;0;;18.3;;;;;;
83064;23/06/1995;0000;;33.6;;;;25.08;;0;
83064;23/06/1995;1200;0;;17.9;;;;;;
83064;24/06/1995;0000;;32.9;;;;25.44;;0;
83064;24/06/1995;1200;0;;18.4;;;;;;
83064;25/06/1995;0000;;34;;;;25.86;;0;
83064;25/06/1995;1200;0;;18.5;;;;;;
83064;26/06/1995;0000;;34.5;;;;26.46;;0;
83064;26/06/1995;1200;0;;19.7;;;;;;
83064;27/06/1995;0000;;34.8;;;;27.16;62.75;0;
83064;27/06/1995;1200;0;;20.6;;;;;;
83064;28/06/1995;0000;;34.4;;;;27.28;59.5;0;
83064;28/06/1995;1200;0;;23.5;;;;;;
83064;29/06/1995;0000;;33.7;;;;26.38;62.25;0;
83064;29/06/1995;1200;0;;20.4;;;;;;
83064;30/06/1995;0000;;33.5;;;;26.22;74.75;0;
83064;30/06/1995;1200;1;;21.5;;;;;;
83064;01/07/1995;0000;;33.5;;;;25.72;66.25;2.4;
83064;01/07/1995;1200;0;;21.7;;;;;;
83064;02/07/1995;0000;;33.4;;;;26.28;58.75;0;
83064;02/07/1995;1200;0;;19.9;;;;;;
83064;03/07/1995;0000;;34.3;;;;27.16;63.5;0;
83064;03/07/1995;1200;0;;22.7;;;;;;
83064;04/07/1995;0000;;34.1;;;;25.66;61.75;1;
83064;04/07/1995;1200;0;;21;;;;;;
83064;05/07/1995;0000;;33.6;;;;25.36;60.5;0;
83064;05/07/1995;1200;0;;17.8;;;;;;
83064;06/07/1995;0000;;33.5;;;;;;0;
83064;06/07/1995;1200;0;;19.2;;;;;;
83064;07/07/1995;0000;;33.9;;;;26.08;60;0;
83064;07/07/1995;1200;;;19.7;;;;;;
83064;08/07/1995;0000;;34.8;;;;25.52;60.5;0;
83064;08/07/1995;1200;0;;17.8;;;;;;
83064;09/07/1995;0000;;35.3;;;;25.56;57.75;0.266667;
83064;09/07/1995;1200;0;;17.4;;;;;;
83064;10/07/1995;0000;;35.3;;;;25.68;54.25;0.666667;
83064;10/07/1995;1200;0;;17.9;;;;;;
83064;11/07/1995;0000;;35.8;;;;25.02;59.75;0;
83064;11/07/1995;1200;0;;17.8;;;;;;
83064;12/07/1995;0000;;34.3;;;;24.52;50.75;0.933333;
83064;12/07/1995;1200;0;;17;;;;;;
83064;13/07/1995;0000;;32.9;;;;25.18;50.5;2.333333;
83064;13/07/1995;1200;0;;17.8;;;;;;
83064;14/07/1995;0000;;33.2;;;;24.2;56.5;0.6;
83064;14/07/1995;1200;0;;17.4;;;;;;
83064;15/07/1995;0000;;33.1;;;;;;0;
83064;15/07/1995;1200;0;;18.2;;;;;;
83064;16/07/1995;0000;;34.1;;;;25.56;54.25;1.033333;
83064;16/07/1995;1200;;;18.5;;;;;;
83064;17/07/1995;0000;;34;;;;25.64;49.5;0;
83064;17/07/1995;1200;0;;17.8;;;;;;
83064;18/07/1995;0000;;33.5;;;;25.82;51.5;1;
83064;18/07/1995;1200;0;;19.9;;;;;;
83064;19/07/1995;0000;;33.6;;;;25.8;54.5;1.366667;
83064;19/07/1995;1200;0;;19;;;;;;
83064;20/07/1995;0000;;33.5;;;;;;0;
83064;20/07/1995;1200;0;;18;;;;;;
83064;21/07/1995;0000;;34.2;;;;26.7;51.25;0.533333;
83064;21/07/1995;1200;;;20.4;;;;;;
83064;22/07/1995;0000;;33.5;;;;25.34;;0;
83064;22/07/1995;1200;0;;17.7;;;;;;
83064;23/07/1995;0000;;33.9;;;;25.16;59.75;0.533333;
83064;23/07/1995;1200;;;18.3;;;;;;
83064;24/07/1995;0000;;34.7;;;;25.6;57.5;0;
83064;24/07/1995;1200;0;;16.7;;;;;;
83064;25/07/1995;0000;;34.6;;;;;;0;
83064;25/07/1995;1200;0;;20.4;;;;;;
83064;27/07/1995;0000;;34.1;;;;26.68;52;0.833333;
83064;27/07/1995;1200;;;19.7;;;;;;
83064;28/07/1995;0000;;34.4;;;;25.12;54;0;
83064;28/07/1995;1200;0;;18;;;;;;
83064;29/07/1995;0000;;34.7;;;;26.86;52;0;
83064;29/07/1995;1200;0;;22.2;;;;;;
83064;30/07/1995;0000;;35;;;;27.86;46;1.366667;
83064;30/07/1995;1200;0;;23.6;;;;;;
83064;31/07/1995;0000;;33.4;;;;25.86;54.75;0;
83064;31/07/1995;1200;0;;19;;;;;;
83064;01/08/1995;0000;;33.3;;;;;;;
83064;01/08/1995;1200;;;25.2;;;;;;
83064;02/08/1995;0000;;35.5;;;;26.52;58;0;
83064;02/08/1995;1200;0;;19.1;;;;;;
83064;03/08/1995;0000;;36.1;;;;26.76;57.25;0;
83064;03/08/1995;1200;0;;18.9;;;;;;
83064;04/08/1995;0000;;35.5;;;;26.48;46.25;0;
83064;04/08/1995;1200;0;;20.3;;;;;;
83064;05/08/1995;0000;;36.2;;;;26.9;44.5;1.1;
83064;05/08/1995;1200;0;;17.5;;;;;;
83064;06/08/1995;0000;;36.3;;;;26.74;51.25;0;
83064;06/08/1995;1200;0;;18.1;;;;;;
83064;07/08/1995;0000;;36.3;;;;27.78;42.75;0;
83064;07/08/1995;1200;0;;20;;;;;;
83064;08/08/1995;0000;;34.1;;;;26.72;43.5;1.366667;
83064;08/08/1995;1200;0;;20.3;;;;;;
83064;09/08/1995;0000;;35.4;;;;25.64;47.75;1;
83064;09/08/1995;1200;0;;17;;;;;;
83064;10/08/1995;0000;;35.4;;;;25.62;50.5;0;
83064;10/08/1995;1200;0;;17.3;;;;;;
83064;11/08/1995;0000;;36.3;;;;25.8;50;0.766667;
83064;11/08/1995;1200;0;;16.5;;;;;;
83064;12/08/1995;0000;;36.7;;;;25.76;47.25;0;
83064;12/08/1995;1200;0;;16.3;;;;;;
83064;13/08/1995;0000;;36;;;;26.3;47.25;0.533333;
83064;13/08/1995;1200;0;;17.7;;;;;;
83064;14/08/1995;0000;;36.7;;;;25.98;48;0.933333;
83064;14/08/1995;1200;0;;17.2;;;;;;
83064;15/08/1995;0000;;36.7;;;;26.14;48.5;0;
83064;15/08/1995;1200;0;;17.2;;;;;;
83064;16/08/1995;0000;;37.8;;;;27.88;44;1.1;
83064;16/08/1995;1200;0;;18.4;;;;;;
83064;17/08/1995;0000;;36.6;;;;25.4;51.5;0;
83064;17/08/1995;1200;0;;17.8;;;;;;
83064;18/08/1995;0000;;35.2;;;;27.26;37;1.333333;
83064;18/08/1995;1200;0;;19.4;;;;;;
83064;19/08/1995;0000;;35.1;;;;25.86;41.75;0.666667;
83064;19/08/1995;1200;0;;16.8;;;;;;
83064;20/08/1995;0000;;35.9;;;;27.48;39.25;0;
83064;20/08/1995;1200;0;;17.9;;;;;;
83064;21/08/1995;0000;;35.8;;;;;;;
83064;21/08/1995;1200;;;27.5;;;;;;
83064;22/08/1995;0000;;37.2;;;;28.72;44.5;0;
83064;22/08/1995;1200;0;;26.1;;;;;;
83064;23/08/1995;0000;;35.2;;;;27.16;42.75;0;
83064;23/08/1995;1200;0;;18;;;;;;
83064;24/08/1995;0000;;35;;;;27.56;37.25;1;
83064;24/08/1995;1200;0;;19;;;;;;
83064;25/08/1995;0000;;35.4;;;;26.92;44.75;1.033333;
83064;25/08/1995;1200;0;;18.6;;;;;;
83064;26/08/1995;0000;;35.5;;;;27.94;38.5;0.766667;
83064;26/08/1995;1200;0;;20;;;;;;
83064;27/08/1995;0000;;33.9;;;;27.34;37;0;
83064;27/08/1995;1200;0;;17.2;;;;;;
83064;28/08/1995;0000;;36.6;;;;27.76;40.25;0;
83064;28/08/1995;1200;0;;17;;;;;;
83064;29/08/1995;0000;;37.8;;;;27.56;46.25;0;
83064;29/08/1995;1200;0;;19;;;;;;
83064;30/08/1995;0000;;38.1;;;;28.84;38.5;0.833333;
83064;30/08/1995;1200;0;;19.4;;;;;;
83064;31/08/1995;0000;;37.3;;;;28.64;40.25;1.666667;
83064;31/08/1995;1200;0;;22.5;;;;;;
83064;01/09/1995;0000;;37.5;;;;29.12;39.75;1.233333;
83064;01/09/1995;1200;0;;19.9;;;;;;
83064;02/09/1995;0000;;38.1;;;;29.28;42.25;0;
83064;02/09/1995;1200;0;;20.9;;;;;;
83064;03/09/1995;0000;;38.4;;;;28.76;45.5;0;
83064;03/09/1995;1200;0;;21.4;;;;;;
83064;04/09/1995;0000;;36.4;;;;28.72;36.25;2.1;
83064;04/09/1995;1200;0;;22.4;;;;;;
83064;05/09/1995;0000;;35.3;;;;27.76;33.75;1.2;
83064;05/09/1995;1200;0;;20.7;;;;;;
83064;06/09/1995;0000;;33.8;;;;27.64;39.5;0;
83064;06/09/1995;1200;0;;21;;;;;;
83064;07/09/1995;0000;;34.5;;;;27.94;41.5;0;
83064;07/09/1995;1200;0;;21;;;;;;
83064;08/09/1995;0000;;36.1;;;;28.7;43.25;0;
83064;08/09/1995;1200;0;;21.5;;;;;;
83064;09/09/1995;0000;;37.6;;;;29.34;45.75;0.533333;
83064;09/09/1995;1200;0;;21.3;;;;;;
83064;10/09/1995;0000;;37.3;;;;29.24;45.75;1;
83064;10/09/1995;1200;0;;21.5;;;;;;
83064;11/09/1995;0000;;38.3;;;;30.46;47.5;1.833333;
83064;11/09/1995;1200;0;;22;;;;;;
83064;12/09/1995;0000;;37.4;;;;29.62;45.5;0;
83064;12/09/1995;1200;0;;22.5;;;;;;
83064;13/09/1995;0000;;37;;;;29.1;53.5;0;
83064;13/09/1995;1200;0;;23.4;;;;;;
83064;14/09/1995;0000;;36.9;;;;29.8;39.25;1.2;
83064;14/09/1995;1200;0;;23.4;;;;;;
83064;15/09/1995;0000;;38.3;;;;28.9;43.75;0;
83064;15/09/1995;1200;0;;20.7;;;;;;
83064;16/09/1995;0000;;37.8;;;;29.22;45.25;0;
83064;16/09/1995;1200;0;;21.7;;;;;;
83064;17/09/1995;0000;;36.1;;;;29.54;55.5;1.8;
83064;17/09/1995;1200;0;;24.7;;;;;;
83064;18/09/1995;0000;;35.5;;;;28.08;64.25;1.5;
83064;18/09/1995;1200;0;;25;;;;;;
83064;19/09/1995;0000;;36.1;;;;29.4;56.75;0;
83064;19/09/1995;1200;0;;23.7;;;;;;
83064;20/09/1995;0000;;37.4;;;;29.44;56.5;0;
83064;20/09/1995;1200;0;;23.1;;;;;;
83064;21/09/1995;0000;;38.1;;;;30;48;1;
83064;21/09/1995;1200;0;;23.9;;;;;;
83064;22/09/1995;0000;;37.9;;;;30.28;33.25;1.5;
83064;22/09/1995;1200;0;;24.9;;;;;;
83064;23/09/1995;0000;;38.3;;;;29.42;37.5;0;
83064;23/09/1995;1200;0;;21.5;;;;;;
83064;24/09/1995;0000;;36.9;;;;29.2;35.5;1;
83064;24/09/1995;1200;0;;20.9;;;;;;
83064;25/09/1995;0000;;38.5;;;;29.72;38.5;1;
83064;25/09/1995;1200;0;;21.5;;;;;;
83064;26/09/1995;0000;;38.5;;;;;;0;
