Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82863;05/03/2017;1200;0;;24.4;;;;;;
82863;06/03/2017;0000;;35;;9.3;3.7;28.12;76.75;1.009627;
82863;06/03/2017;1200;1.9;;23.4;;;;;;
82863;07/03/2017;0000;;34.8;;8.6;3.3;28.68;72;1.009627;
82863;07/03/2017;1200;0;;24.6;;;;;;
82863;08/03/2017;0000;;34.6;;7;3.8;26.14;83.5;0.666667;
82863;08/03/2017;1200;0;;22.7;;;;;;
82863;09/03/2017;0000;;33.1;;6.9;2.6;27.18;80.75;2.019253;
82863;09/03/2017;1200;11.7;;22.5;;;;;;
82863;10/03/2017;0000;;33.3;;4.2;2.8;26.52;83.5;0.68592;
82863;10/03/2017;1200;0;;23.3;;;;;;
82863;11/03/2017;0000;;32.5;;4.8;2.4;26.82;83.25;2;
82863;11/03/2017;1200;0.1;;23.6;;;;;;
82863;12/03/2017;0000;;34.1;;7.4;2.1;27.38;75;1.333333;
82863;12/03/2017;1200;0;;23.1;;;;;;
82863;13/03/2017;0000;;28.7;;0;3.2;25.6;84;0.34296;
82863;13/03/2017;1200;0;;23.4;;;;;;
82863;14/03/2017;0000;;33.8;;4.3;1.8;25.68;84.25;1;
82863;14/03/2017;1200;0;;22.5;;;;;;
82863;15/03/2017;0000;;31.3;;4;2.1;26.24;86.25;1;
82863;15/03/2017;1200;46.3;;22.5;;;;;;
82863;16/03/2017;0000;;33;;6.4;2.2;25.88;84.25;1.009627;
82863;16/03/2017;1200;15.2;;22.2;;;;;;
82863;17/03/2017;0000;;31;;3.2;2.2;25.28;86.5;1.34296;
82863;17/03/2017;1200;2.4;;22.6;;;;;;
82863;18/03/2017;0000;;31.4;;2.8;2.7;25.32;85.5;0;
82863;18/03/2017;1200;110.3;;22.3;;;;;;
82863;19/03/2017;0000;;33.9;;8.9;1.8;27.84;79.5;1.009627;
82863;19/03/2017;1200;0;;23.2;;;;;;
82863;20/03/2017;0000;;33.2;;4;2.9;26.3;90.75;2.666667;
82863;20/03/2017;1200;0;;23.4;;;;;;
82863;21/03/2017;0000;;33.1;;6.6;1.6;26.12;83;0.68592;
82863;21/03/2017;1200;0.7;;22.4;;;;;;
82863;22/03/2017;0000;;33.9;;5.8;2.1;26.46;83;2;
82863;22/03/2017;1200;4.5;;22.8;;;;;;
82863;23/03/2017;0000;;32.1;;2.7;2.3;27.02;82.5;0.666667;
82863;23/03/2017;1200;0.6;;23.3;;;;;;
82863;24/03/2017;0000;;34.2;;9.6;2.3;26.78;78.5;2.676293;
82863;24/03/2017;1200;0.2;;23;;;;;;
82863;25/03/2017;0000;;33.5;;8.3;2.9;27.02;82.25;2;
82863;25/03/2017;1200;5.1;;24.1;;;;;;
82863;26/03/2017;0000;;33.3;;7.8;2.6;26.92;82.5;1.666667;
82863;26/03/2017;1200;6.8;;23.6;;;;;;
82863;27/03/2017;0000;;31.4;;1.7;2.6;26.44;91;0;
82863;27/03/2017;1200;0;;24.4;;;;;;
82863;28/03/2017;0000;;33.3;;5.5;1.5;27.12;84.75;3;
82863;28/03/2017;1200;2;;24;;;;;;
82863;29/03/2017;0000;;34.4;;9.3;2.4;28.44;76;1.666667;
82863;29/03/2017;1200;0;;23.5;;;;;;
82863;30/03/2017;0000;;31.4;;2.4;4.4;25.32;85.5;1.009627;
82863;30/03/2017;1200;40.1;;22.2;;;;;;
82863;31/03/2017;0000;;34.3;;6.3;1.5;27.44;83.5;0.68592;
82863;31/03/2017;1200;1.7;;23.6;;;;;;
82863;01/04/2017;0000;;30.5;;2.5;2.4;26.12;89.5;0.666667;
82863;01/04/2017;1200;0;;24.1;;;;;;
82863;02/04/2017;0000;;29.5;;1.1;1.1;24.96;91.25;0;
82863;02/04/2017;1200;12.9;;23.4;;;;;;
82863;03/04/2017;0000;;32.7;;4;1;25.9;88;1;
82863;03/04/2017;1200;3.2;;23;;;;;;
82863;04/04/2017;0000;;32;;4.7;1.3;26.02;88.25;2.009627;
82863;04/04/2017;1200;17.9;;23.3;;;;;;
82863;05/04/2017;0000;;32.1;;3.7;1.9;25.46;87;2.333333;
82863;05/04/2017;1200;16.6;;22.2;;;;;;
82863;06/04/2017;0000;;32.2;;6.1;1.8;26.86;82.75;1.666667;
82863;06/04/2017;1200;10.4;;23.3;;;;;;
82863;07/04/2017;0000;;32.9;;3.9;2.4;25.08;88.75;3.009627;
82863;07/04/2017;1200;15.2;;22.4;;;;;;
82863;08/04/2017;0000;;34.1;;9;1.5;26.96;79;1.009627;
82863;08/04/2017;1200;22.9;;22.1;;;;;;
82863;09/04/2017;0000;;34.6;;9.2;3;27.5;75;1.333333;
82863;09/04/2017;1200;0.2;;22.7;;;;;;
82863;10/04/2017;0000;;34.4;;7.1;2.1;27.32;75;0;
82863;10/04/2017;1200;0.2;;22.4;;;;;;
82863;11/04/2017;0000;;34.2;;8;5.3;27.56;75.5;1.352587;
82863;11/04/2017;1200;0;;23.8;;;;;;
82863;12/04/2017;0000;;34.7;;6.7;3.5;28.56;74.5;0.34296;
82863;12/04/2017;1200;0;;24.7;;;;;;
82863;13/04/2017;0000;;33.4;;6.2;3.2;27.42;81;1.009627;
82863;13/04/2017;1200;0;;24.7;;;;;;
82863;14/04/2017;0000;;33.6;;6.6;2.8;27.98;78.25;1.333333;
82863;14/04/2017;1200;0.6;;24.2;;;;;;
82863;15/04/2017;0000;;34.6;;7.2;2.9;28.14;74.5;1.666667;
82863;15/04/2017;1200;0;;23.9;;;;;;
82863;16/04/2017;0000;;35.1;;9.5;3.9;29.14;75.25;1;
82863;16/04/2017;1200;0;;24.9;;;;;;
82863;17/04/2017;0000;;35.2;;9;4.1;28.44;72;2;
82863;17/04/2017;1200;1.9;;24.2;;;;;;
82863;18/04/2017;0000;;35.4;;8.5;3.6;27.82;81.25;1.009627;
82863;18/04/2017;1200;0;;24;;;;;;
82863;19/04/2017;0000;;33.1;;5.9;2.6;26.9;84.25;1.34296;
82863;19/04/2017;1200;15.4;;23.6;;;;;;
82863;20/04/2017;0000;;32.5;;6.7;2.3;26.5;86.5;2.676293;
82863;20/04/2017;1200;4.6;;22.6;;;;;;
82863;21/04/2017;0000;;33.2;;8.4;2.7;27.56;82.25;1.009627;
82863;21/04/2017;1200;13.4;;23.2;;;;;;
82863;22/04/2017;0000;;35;;7.9;2.5;27.96;76.5;0.34296;
82863;22/04/2017;1200;0.9;;23.9;;;;;;
82863;23/04/2017;0000;;32;;3.7;2.7;25.72;87.75;0;
82863;23/04/2017;1200;32.2;;21.6;;;;;;
82863;24/04/2017;0000;;34.5;;4.9;1.6;27.2;80;0.68592;
82863;24/04/2017;1200;0;;22.9;;;;;;
82863;25/04/2017;0000;;33.6;;8.6;2.4;27.66;79.75;0.68592;
82863;25/04/2017;1200;0;;23.3;;;;;;
82863;26/04/2017;0000;;34.4;;9.7;3;28.36;76;0.34296;
82863;26/04/2017;1200;0;;23.8;;;;;;
82863;27/04/2017;0000;;35;;9.1;3.7;28.68;75.5;0;
82863;27/04/2017;1200;0;;24.2;;;;;;
82863;28/04/2017;0000;;35.5;;9;3.6;27.68;78.25;0.34296;
82863;28/04/2017;1200;0.3;;24.7;;;;;;
82863;29/04/2017;0000;;33.5;;5.4;2.8;27.08;81.75;2.724427;
82863;29/04/2017;1200;0.2;;23.2;;;;;;
82863;30/04/2017;0000;;33.5;;7.5;;27.5;80.25;2.05776;
82863;30/04/2017;1200;33.7;;23.4;;;;;;
82863;01/05/2017;0000;;33.7;;7.7;2.7;27.34;80;0.666667;
82863;01/05/2017;1200;0;;23.8;;;;;;
82863;02/05/2017;0000;;33.3;;9.1;4.8;26.98;73.75;3;
82863;02/05/2017;1200;0;;21.9;;;;;;
82863;03/05/2017;0000;;33.9;;9.7;5;27.08;72.5;2.666667;
82863;03/05/2017;1200;0;;21.7;;;;;;
82863;04/05/2017;0000;;34;;9.7;4.9;27.44;74.25;3;
82863;04/05/2017;1200;0;;22.3;;;;;;
82863;05/05/2017;0000;;33.7;;6.2;4.7;27.48;78;1.666667;
82863;05/05/2017;1200;0;;22.7;;;;;;
82863;06/05/2017;0000;;34.8;;8.2;3.8;28.28;74.75;0.68592;
82863;06/05/2017;1200;0;;24.2;;;;;;
82863;07/05/2017;0000;;35.2;;9.5;4.3;28.08;76;0.34296;
82863;07/05/2017;1200;0;;23.2;;;;;;
82863;08/05/2017;0000;;35;;8.7;4;27.9;77;0;
82863;08/05/2017;1200;0;;22.7;;;;;;
82863;09/05/2017;0000;;35.4;;9.1;3.3;27.84;74;0.666667;
82863;09/05/2017;1200;0;;23.2;;;;;;
82863;10/05/2017;0000;;36.1;;9.6;3.9;28.62;71.75;0;
82863;10/05/2017;1200;0;;23.5;;;;;;
82863;11/05/2017;0000;;34.6;;7.9;3.5;28.48;75;0.666667;
82863;11/05/2017;1200;0;;24.2;;;;;;
82863;12/05/2017;0000;;33.8;;7.6;3.3;26.94;81.5;2.34296;
82863;12/05/2017;1200;0;;23.8;;;;;;
82863;13/05/2017;0000;;34.1;;8.7;3.4;27.58;78;2;
82863;13/05/2017;1200;1.3;;22.8;;;;;;
82863;14/05/2017;0000;;34.8;;9.4;3.3;27.74;75.5;1.333333;
82863;14/05/2017;1200;0;;22.9;;;;;;
82863;15/05/2017;0000;;35.9;;9.4;3.8;27.8;78.5;0;
82863;15/05/2017;1200;0;;22.1;;;;;;
82863;16/05/2017;0000;;36.8;;9.5;5;28.84;73;1.009627;
82863;16/05/2017;1200;0;;23.4;;;;;;
82863;17/05/2017;0000;;36;;7.2;4.2;27.72;79;0.68592;
82863;17/05/2017;1200;0;;24.3;;;;;;
82863;18/05/2017;0000;;34.5;;7.3;3.2;26.8;77.75;2.333333;
82863;18/05/2017;1200;1.8;;23.9;;;;;;
82863;19/05/2017;0000;;32.3;;6.3;3.1;26.82;82;2;
82863;19/05/2017;1200;0;;22.1;;;;;;
82863;20/05/2017;0000;;33.7;;7.5;;27.7;81.25;0.34296;
82863;20/05/2017;1200;0;;24;;;;;;
82863;21/05/2017;0000;;35.1;;9.2;;28.32;73.25;0.666667;
82863;21/05/2017;1200;2.2;;23.7;;;;;;
82863;22/05/2017;0000;;35;;9.7;4.3;28.5;68.5;1.666667;
82863;22/05/2017;1200;0;;23.9;;;;;;
82863;23/05/2017;0000;;;;7.5;5.6;;76.25;0.666667;
82863;23/05/2017;1200;0;;23.3;;;;;;
82863;24/05/2017;0000;;;;5.3;4.6;;78.75;1.333333;
82863;24/05/2017;1200;4.4;;24.3;;;;;;
82863;25/05/2017;0000;;;;8;3.9;;74.5;0.666667;
82863;25/05/2017;1200;0;;25.2;;;;;;
82863;26/05/2017;0000;;;;8.6;4.9;;73.5;0.68592;
82863;26/05/2017;1200;0;;23.8;;;;;;
82863;27/05/2017;0000;;;;8;5.4;;72.25;0.666667;
82863;27/05/2017;1200;0;;23.5;;;;;;
82863;28/05/2017;0000;;34.6;;9.5;4.8;27.58;74.25;1.009627;
82863;28/05/2017;1200;0;;22.6;;;;;;
82863;29/05/2017;0000;;;;6.6;5;;74;1.666667;
82863;29/05/2017;1200;0;;22.7;;;;;;
82863;30/05/2017;0000;;;;9.2;4.8;;72.25;2;
82863;30/05/2017;1200;0;;22.6;;;;;;
82863;31/05/2017;0000;;;;9;4.9;;68.75;0.666667;
82863;31/05/2017;1200;0;;21.9;;;;;;
82863;01/06/2017;0000;;;;9.1;5.1;;71;0.68592;
82863;01/06/2017;1200;0;;21.2;;;;;;
82863;02/06/2017;0000;;;;3.8;4.5;;75;0.68592;
82863;02/06/2017;1200;0;;24.3;;;;;;
82863;03/06/2017;0000;;;;2.1;3.5;;90.25;0.666667;
82863;03/06/2017;1200;9.3;;22.8;;;;;;
82863;04/06/2017;0000;;;;3.5;1.4;;82.75;1;
82863;04/06/2017;1200;22.1;;22;;;;;;
82863;05/06/2017;0000;;;;7.8;2.3;;75;2;
82863;05/06/2017;1200;0;;20.3;;;;;;
82863;06/06/2017;0000;;;;9.2;3.9;;71;1.676293;
82863;06/06/2017;1200;0;;19.7;;;;;;
82863;07/06/2017;0000;;;;9.5;5.4;;70.75;1.676293;
82863;07/06/2017;1200;0;;18.6;;;;;;
82863;08/06/2017;0000;;;;9.5;5.2;;70.25;0.666667;
82863;08/06/2017;1200;0;;20;;;;;;
82863;09/06/2017;0000;;;;9.5;4.9;;70.5;0.68592;
82863;09/06/2017;1200;0;;20;;;;;;
82863;10/06/2017;0000;;;;9.5;5.1;;67.25;0.68592;
82863;10/06/2017;1200;0;;19.8;;;;;;
82863;11/06/2017;0000;;;;9.3;4.8;;69.5;0.666667;
82863;11/06/2017;1200;0;;20.5;;;;;;
82863;12/06/2017;0000;;;;9;5.7;;71.5;1.009627;
82863;12/06/2017;1200;0;;22.5;;;;;;
82863;13/06/2017;0000;;;;9.4;4.2;;71;1.666667;
82863;13/06/2017;1200;0;;21.2;;;;;;
82863;14/06/2017;0000;;;;9.1;4.8;;66;1.676293;
82863;14/06/2017;1200;0;;20.1;;;;;;
82863;15/06/2017;0000;;;;9.3;5.8;;67.25;2.666667;
82863;15/06/2017;1200;0;;20.5;;;;;;
82863;16/06/2017;0000;;;;9.6;5.8;;68.5;2.666667;
82863;16/06/2017;1200;0;;19.9;;;;;;
82863;17/06/2017;0000;;;;9.3;6.7;;69;0.666667;
82863;17/06/2017;1200;0;;18.2;;;;;;
82863;18/06/2017;0000;;;;8.8;5.2;;69.5;1.009627;
82863;18/06/2017;1200;0;;20.2;;;;;;
82863;19/06/2017;0000;;;;8.1;4.6;;67.25;0.666667;
82863;19/06/2017;1200;0;;20.2;;;;;;
82863;20/06/2017;0000;;;;6.9;5.1;;74.25;0.666667;
82863;20/06/2017;1200;0;;10.8;;;;;;
82863;21/06/2017;0000;;;;9.5;4.5;;66;2.34296;
82863;21/06/2017;1200;0;;20.8;;;;;;
82863;22/06/2017;0000;;;;9.6;5.6;;65;3.333333;
82863;22/06/2017;1200;0;;19.5;;;;;;
82863;23/06/2017;0000;;;;9.4;6.8;;66.25;2.34296;
82863;23/06/2017;1200;0;;18.3;;;;;;
82863;24/06/2017;0000;;;;9.7;6;;64;4.666667;
82863;24/06/2017;1200;0;;19;;;;;;
82863;25/06/2017;0000;;;;9.7;8.2;;64.75;4;
82863;25/06/2017;1200;0;;19.1;;;;;;
82863;26/06/2017;0000;;;;9.7;7.8;;64.75;3.666667;
82863;26/06/2017;1200;0;;17.1;;;;;;
82863;27/06/2017;0000;;;;9.6;6.6;;64.75;3.666667;
82863;27/06/2017;1200;0;;18.1;;;;;;
82863;28/06/2017;0000;;;;9.5;5.5;;64.75;3.666667;
82863;28/06/2017;1200;0;;19.7;;;;;;
82863;29/06/2017;0000;;;;9.6;6.2;;64.75;3.333333;
82863;29/06/2017;1200;0;;19.3;;;;;;
82863;30/06/2017;0000;;;;9.4;6;;66.75;4;
82863;30/06/2017;1200;0;;18.4;;;;;;
82863;01/07/2017;0000;;;;7.3;6.3;;65;1.666667;
82863;01/07/2017;1200;0;;19.4;;;;;;
82863;02/07/2017;0000;;;;8.6;5.7;;63.25;4.333333;
82863;02/07/2017;1200;0;;19.3;;;;;;
82863;03/07/2017;0000;;;;9.5;6.4;;63.75;1.333333;
82863;03/07/2017;1200;0;;19.7;;;;;;
82863;04/07/2017;0000;;;;9.6;7.4;;62.75;3.666667;
82863;04/07/2017;1200;0;;19;;;;;;
82863;05/07/2017;0000;;;;9.5;6.5;;59.75;4;
82863;05/07/2017;1200;0;;17.2;;;;;;
82863;06/07/2017;0000;;;;9.5;6.5;;62.75;3.333333;
82863;06/07/2017;1200;0;;16.4;;;;;;
82863;07/07/2017;0000;;;;9.5;6.4;;62.5;1.333333;
82863;07/07/2017;1200;0;;17.2;;;;;;
82863;08/07/2017;0000;;;;9.6;6;;59.25;2;
82863;08/07/2017;1200;0;;18.5;;;;;;
82863;09/07/2017;0000;;;;9.5;6.6;;58.5;2.676293;
82863;09/07/2017;1200;0;;17.1;;;;;;
82863;10/07/2017;0000;;;;9.6;6.5;;54.25;2.009627;
82863;10/07/2017;1200;0;;16.9;;;;;;
82863;11/07/2017;0000;;;;8.9;6.5;;57.5;2.333333;
82863;11/07/2017;1200;0;;17.8;;;;;;
82863;12/07/2017;0000;;;;8.5;4.8;;60.25;4;
82863;12/07/2017;1200;0;;22;;;;;;
82863;13/07/2017;0000;;;;9.6;6.5;;61;4;
82863;13/07/2017;1200;0;;18.2;;;;;;
82863;14/07/2017;0000;;;;9.4;7.4;;60;2.009627;
82863;14/07/2017;1200;0;;17.5;;;;;;
82863;15/07/2017;0000;;;;9.6;6.1;;61.5;2;
82863;15/07/2017;1200;0;;16.4;;;;;;
82863;16/07/2017;0000;;;;9.6;6.5;;60.5;1.333333;
82863;16/07/2017;1200;0;;15.2;;;;;;
82863;17/07/2017;0000;;;;9.7;6.8;;62.5;2.666667;
82863;17/07/2017;1200;0;;16.4;;;;;;
82863;18/07/2017;0000;;;;8;6.3;;65.75;1.333333;
82863;18/07/2017;1200;0;;18;;;;;;
82863;19/07/2017;0000;;;;9.7;5.9;;63;1.676293;
82863;19/07/2017;1200;0;;18.3;;;;;;
82863;20/07/2017;0000;;;;9.7;6.7;;57.75;2.666667;
82863;20/07/2017;1200;0;;17.5;;;;;;
82863;21/07/2017;0000;;;;9.6;6.7;;59.25;2.666667;
82863;21/07/2017;1200;0;;18.1;;;;;;
82863;22/07/2017;0000;;;;9.1;6.3;;61.5;2;
82863;22/07/2017;1200;0;;19.3;;;;;;
82863;23/07/2017;0000;;;;8.3;6.5;;50.5;2.34296;
82863;23/07/2017;1200;0;;19.5;;;;;;
82863;24/07/2017;0000;;;;9.5;5.7;;52.75;3.009627;
82863;24/07/2017;1200;0;;20.7;;;;;;
82863;25/07/2017;0000;;;;9.7;7.6;;61;4.333333;
82863;25/07/2017;1200;0;;18.9;;;;;;
82863;26/07/2017;0000;;;;9.7;7.4;;57.75;5;
82863;26/07/2017;1200;0;;17.4;;;;;;
82863;27/07/2017;0000;;;;8.9;7.6;;51.75;4;
82863;27/07/2017;1200;0;;16.7;;;;;;
82863;28/07/2017;0000;;;;9.7;7.4;;58;4.666667;
82863;28/07/2017;1200;0;;17.2;;;;;;
82863;29/07/2017;0000;;;;9.8;7.8;;53.25;5;
82863;29/07/2017;1200;0;;17.7;;;;;;
82863;30/07/2017;0000;;;;9.8;8;;56.25;5;
82863;30/07/2017;1200;0;;18.4;;;;;;
82863;31/07/2017;0000;;;;9.8;7.3;;57.75;2;
82863;31/07/2017;1200;0;;17.2;;;;;;
82863;01/08/2017;0000;;;;9.9;6.8;;56.75;2.666667;
82863;01/08/2017;1200;0;;16.5;;;;;;
82863;02/08/2017;0000;;;;9.5;6.9;;52.25;4;
82863;02/08/2017;1200;0;;17.3;;;;;;
82863;03/08/2017;0000;;;;9.9;7.3;;58.25;1.333333;
82863;03/08/2017;1200;0;;18.7;;;;;;
82863;04/08/2017;0000;;;;9.1;;;64;0.666667;
82863;04/08/2017;1200;0;;19.5;;;;;;
82863;05/08/2017;0000;;;;9.8;;;53.75;1.333333;
82863;05/08/2017;1200;0;;22.4;;;;;;
82863;06/08/2017;0000;;;;9.7;8.4;;56.25;1.333333;
82863;06/08/2017;1200;0;;20.8;;;;;;
82863;07/08/2017;0000;;;;9.1;6.3;;62.5;2.666667;
82863;07/08/2017;1200;0;;22.8;;;;;;
82863;08/08/2017;0000;;;;9.2;7;;73.5;0.666667;
82863;08/08/2017;1200;0;;21.8;;;;;;
82863;09/08/2017;0000;;;;9.8;6.8;;57.75;1.333333;
82863;09/08/2017;1200;0;;20.2;;;;;;
82863;10/08/2017;0000;;;;9.3;7.7;;58.5;0.68592;
82863;10/08/2017;1200;0;;20;;;;;;
82863;11/08/2017;0000;;;;9.4;7.6;;52.5;0.266667;
82863;11/08/2017;1200;0;;22.1;;;;;;
82863;12/08/2017;0000;;;;9.8;6.8;;56.5;0.34296;
82863;12/08/2017;1200;0;;19.8;;;;;;
82863;13/08/2017;0000;;;;9.8;8;;54.5;0.34296;
82863;13/08/2017;1200;0;;20.2;;;;;;
82863;14/08/2017;0000;;;;9.9;7.3;;55.5;2.333333;
82863;14/08/2017;1200;0;;20.4;;;;;;
82863;15/08/2017;0000;;;;9.5;7.9;;54.75;1;
82863;15/08/2017;1200;0;;19.9;;;;;;
82863;16/08/2017;0000;;;;10.2;10;;52.25;1.666667;
82863;16/08/2017;1200;0;;21;;;;;;
82863;17/08/2017;0000;;;;9.8;9.4;;56;1.666667;
82863;17/08/2017;1200;0;;19.4;;;;;;
82863;18/08/2017;0000;;;;10.3;8.1;;49.5;1.666667;
82863;18/08/2017;1200;0;;19;;;;;;
82863;19/08/2017;0000;;;;10.4;9.1;;52.75;4;
82863;19/08/2017;1200;0;;20.4;;;;;;
82863;20/08/2017;0000;;;;10.1;9.9;;52.75;2.666667;
82863;20/08/2017;1200;0;;19;;;;;;
82863;21/08/2017;0000;;;;8.5;8.7;;56;2.666667;
82863;21/08/2017;1200;0;;19.8;;;;;;
82863;22/08/2017;0000;;;;9.6;9;;55.75;1.333333;
82863;22/08/2017;1200;0;;20.3;;;;;;
82863;23/08/2017;0000;;;;10.2;8.5;;44.5;6;
82863;23/08/2017;1200;0;;21;;;;;;
82863;24/08/2017;0000;;;;10.9;11.3;;48.75;4.666667;
82863;24/08/2017;1200;0;;20.6;;;;;;
82863;25/08/2017;0000;;;;10;9.8;;52.75;2;
82863;25/08/2017;1200;0;;21.7;;;;;;
82863;26/08/2017;0000;;;;10.5;8.7;;49;1.333333;
82863;26/08/2017;1200;0;;20.7;;;;;;
82863;27/08/2017;0000;;;;10.3;9.5;;47.25;3;
82863;27/08/2017;1200;0;;22;;;;;;
82863;28/08/2017;0000;;;;10.6;9.3;;48;4.666667;
82863;28/08/2017;1200;0;;20.5;;;;;;
82863;29/08/2017;0000;;;;9.7;9.8;;44;1.666667;
82863;29/08/2017;1200;0;;19.4;;;;;;
82863;30/08/2017;0000;;;;10.1;9.3;;48.5;1.009627;
82863;30/08/2017;1200;0;;21.6;;;;;;
82863;31/08/2017;0000;;;;10.4;10.5;;48.75;0.666667;
82863;31/08/2017;1200;0;;19.5;;;;;;
82863;01/09/2017;0000;;;;10;9.5;;46.75;2;
82863;01/09/2017;1200;0;;18.7;;;;;;
82863;02/09/2017;0000;;;;10.3;8.8;;44.75;3.333333;
82863;02/09/2017;1200;0;;20;;;;;;
82863;03/09/2017;0000;;;;10.1;11.1;;35.25;5.333333;
82863;03/09/2017;1200;0;;19.2;;;;;;
82863;04/09/2017;0000;;;;10.4;10.9;;39.75;3.676293;
82863;04/09/2017;1200;0;;20.8;;;;;;
82863;05/09/2017;0000;;;;10.2;10.6;;38.25;4.333333;
82863;05/09/2017;1200;0;;22.2;;;;;;
82863;06/09/2017;0000;;;;10.3;9.4;;46;3.666667;
82863;06/09/2017;1200;0;;21.3;;;;;;
82863;07/09/2017;0000;;;;10;10;;46.75;2;
82863;07/09/2017;1200;0;;22;;;;;;
82863;08/09/2017;0000;;;;8;9.1;;50.5;0.666667;
82863;08/09/2017;1200;0;;21.3;;;;;;
82863;09/09/2017;0000;;;;10.2;6.7;;46.75;4;
82863;09/09/2017;1200;0;;23.2;;;;;;
82863;10/09/2017;0000;;;;10.4;10.8;;42.75;2;
82863;10/09/2017;1200;0;;21.4;;;;;;
82863;11/09/2017;0000;;;;10.3;10.4;;47;4.333333;
82863;11/09/2017;1200;0;;21.3;;;;;;
82863;12/09/2017;0000;;;;10.5;13.4;;31.5;5.333333;
82863;12/09/2017;1200;0;;21.5;;;;;;
82863;13/09/2017;0000;;;;10;10.2;;46;3;
82863;13/09/2017;1200;0;;20.5;;;;;;
82863;14/09/2017;0000;;;;9.9;10;;44.75;1.333333;
82863;14/09/2017;1200;0;;20.4;;;;;;
82863;15/09/2017;0000;;;;10.3;9.7;;45.75;4.666667;
82863;15/09/2017;1200;0;;21.1;;;;;;
82863;16/09/2017;0000;;;;8.3;10.9;;46.75;5;
82863;16/09/2017;1200;0;;20.5;;;;;;
82863;17/09/2017;0000;;;;10.4;10.1;;39.75;4;
82863;17/09/2017;1200;0;;19.6;;;;;;
82863;18/09/2017;0000;;;;9.5;12;;42.25;2.666667;
82863;18/09/2017;1200;0;;21.6;;;;;;
82863;19/09/2017;0000;;;;10.3;10.8;;44.25;3;
82863;19/09/2017;1200;0;;22.8;;;;;;
82863;20/09/2017;0000;;;;9.2;10.3;;45.5;3.333333;
82863;20/09/2017;1200;0;;21.7;;;;;;
82863;21/09/2017;0000;;;;4.6;9.6;;36.5;2.34296;
82863;21/09/2017;1200;0;;22.8;;;;;;
82863;22/09/2017;0000;;;;9.1;10.3;;47.25;2.009627;
82863;22/09/2017;1200;0;;22.6;;;;;;
82863;23/09/2017;0000;;;;10.3;10.4;;46.25;3.333333;
82863;23/09/2017;1200;0;;22.6;;;;;;
82863;24/09/2017;0000;;;;9.9;9.8;;45.75;1.333333;
82863;24/09/2017;1200;0;;20.8;;;;;;
82863;25/09/2017;0000;;;;10;10;;39.25;2.666667;
82863;25/09/2017;1200;0;;21.1;;;;;;
82863;26/09/2017;0000;;;;9.5;10.6;;45.75;2.333333;
82863;26/09/2017;1200;0;;21.6;;;;;;
82863;27/09/2017;0000;;;;9.9;10.7;;42.5;2.666667;
82863;27/09/2017;1200;0;;22.5;;;;;;
82863;28/09/2017;0000;;;;10.2;10;;40.75;1.333333;
82863;28/09/2017;1200;0;;21.7;;;;;;
82863;29/09/2017;0000;;;;8.7;10.9;;42.25;1.333333;
82863;29/09/2017;1200;0;;23.4;;;;;;
82863;30/09/2017;0000;;;;8.1;9.9;;50.5;3;
82863;30/09/2017;1200;0;;25.2;;;;;;
82863;01/10/2017;0000;;;;5.5;;;56.75;0.68592;
82863;01/10/2017;1200;0;;24;;;;;;
82863;02/10/2017;0000;;;;8.5;;;51.25;2.74368;
82863;02/10/2017;1200;0;;24.4;;;;;;
82863;03/10/2017;0000;;;;2.7;;;61.75;4.45848;
82863;03/10/2017;1200;0;;24.5;;;;;;
82863;04/10/2017;0000;;;;7.3;;;46.5;1.02888;
82863;04/10/2017;1200;0.4;;23.2;;;;;;
82863;05/10/2017;0000;;;;10;;;43;2.40072;
82863;05/10/2017;1200;0;;23.2;;;;;;
82863;06/10/2017;0000;;;;8.6;;;44;0.68592;
82863;06/10/2017;1200;0;;21.5;;;;;;
82863;07/10/2017;0000;;;;7.8;;;38.5;1.37184;
82863;07/10/2017;1200;0;;24.2;;;;;;
82863;08/10/2017;0000;;;;1.2;;;54.5;1.7148;
82863;08/10/2017;1200;0;;23.8;;;;;;
82863;09/10/2017;0000;;;;1.1;;;62;1.37184;
82863;09/10/2017;1200;0;;25.3;;;;;;
82863;10/10/2017;0000;;;;6.6;;;63.25;2.05776;
82863;10/10/2017;1200;0;;24;;;;;;
82863;11/10/2017;0000;;;;7.7;;;58;2.40072;
82863;11/10/2017;1200;0;;22.8;;;;;;
82863;12/10/2017;0000;;;;7;;;55.25;1.02888;
82863;12/10/2017;1200;0;;23;;;;;;
82863;13/10/2017;0000;;;;6.3;;;54;1.37184;
82863;13/10/2017;1200;0;;24.2;;;;;;
82863;14/10/2017;0000;;;;8.9;;;50.75;0.68592;
82863;14/10/2017;1200;0.1;;24.5;;;;;;
82863;15/10/2017;0000;;;;5.5;;;50.5;1.7148;
82863;15/10/2017;1200;0;;24.5;;;;;;
82863;16/10/2017;0000;;;;2.4;;;81;1.7148;
82863;16/10/2017;1200;0;;25.5;;;;;;
82863;17/10/2017;0000;;;;6.4;;;72.25;0.34296;
82863;17/10/2017;1200;29;;21.6;;;;;;
82863;18/10/2017;0000;;;;7.1;;;52.75;1.7148;
